Subject,Issuer,Serial,Not Before,Not After,Policies,CRL,AIA,OCSP,SHA1,SHA256
"CN=DOD ID SW CA-45, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",63,2016-03-08 13:28:56,2022-03-09 13:28:56,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39","","","",9E50AA4DA244EDFD7643860C9D1B2EA4865075A4,C3FED79A9BA7ABBE2E58BD56AF7EC95EF10D8A6DD05285D338316B918951EBAB
"CN=DOD ID SW CA-46, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",64,2016-03-08 14:22:27,2022-03-09 14:22:27,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39","","","",23B9874F99E05DE8EB84C41EC8009FB45BBD9681,83DA8C219E6288468699136E1C1CAF7D9821E5A99B726CD2F19B133D55164947
"CN=DOD ID SW CA-37, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",12,2015-09-23 15:23:05,2021-09-23 15:23:05,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17","http://crl.disa.mil/crl/DODCA_37.crl
http://crl.disa.mil/crl/DODIDSWCA_37.crl","http://crl.disa.mil/sign/DODIDSWCA_37.cer
http://crl.disa.mil/sign/DODCA_37.cer","http://ocsp.disa.mil",5EAE74A8068D42F2F3E0174BF270A13A92EAAA5D,533CB776FA12945BFA276E548B0510FC9DFBFDA1B0BBDD7DBE6E91DC7A21393F
"CN=DOD SW CA-53, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",012B,2016-11-22 13:50:35,2022-11-23 13:50:35,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42","http://crl.disa.mil/crl/DODSWCA_53.crl","http://crl.disa.mil/sign/DODSWCA_53.cer","http://ocsp.disa.mil",2049A5B28F104B2C6E1A08546F9CFC0353D6FD30,EC0CBF1B122D440981788E57EF55FC7E0CA556126B476F865A1418E1273F5993
"CN=DOD ID CA-49, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",0127,2016-11-22 13:48:15,2022-11-23 13:48:15,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39","http://crl.disa.mil/crl/DODIDCA_49.crl","http://crl.disa.mil/sign/DODIDCA_49.cer","http://ocsp.disa.mil",6CD6E8BD7ACD2F08E21693988A309ECA6772C134,C6418BECA2C7938FA3203D60E4D246D032959E913223160535E282F54D6839B5
"CN=DOD SW CA-54, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",012C,2016-11-22 13:51:28,2022-11-23 13:51:28,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42","http://crl.disa.mil/crl/DODSWCA_54.crl","http://crl.disa.mil/sign/DODSWCA_54.cer","http://ocsp.disa.mil",2FF5D694F0548B88C037DC2F62B9B849BDA2DFCE,981ACF6AFC28EEDA876CBF3FC126C16D96E0DCDEA82EDE41C9D37DED01672879
"CN=DOD EMAIL CA-52, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",0126,2016-11-22 13:47:28,2022-11-23 13:47:28,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39","http://crl.disa.mil/crl/DODEMAILCA_52.crl","http://crl.disa.mil/sign/DODEMAILCA_52.cer","http://ocsp.disa.mil",75B638AFE5A90EE80B4C50B3C2D3DCB1255C23BC,86175108108A290A1922A79272F9EDA4A4663A03A099DB683196166179973367
"CN=DOD ID CA-50, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",0128,2016-11-22 13:48:47,2022-11-23 13:48:47,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39","http://crl.disa.mil/crl/DODIDCA_50.crl","http://crl.disa.mil/sign/DODIDCA_50.cer","http://ocsp.disa.mil",5E2E392C6CA55E9BD3F522969FFA6B3657A5D910,11C7C17D9C3A71B62D08FC129002985848D2E18D95E27D11B3C70C5BAE98BA88
"CN=DOD ID SW CA-38, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",13,2015-09-23 15:24:51,2021-09-23 15:24:51,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17","http://crl.disa.mil/crl/DODCA_38.crl
http://crl.disa.mil/crl/DODIDSWCA_38.crl","http://crl.disa.mil/sign/DODIDSWCA_38.cer
http://crl.disa.mil/sign/DODCA_38.cer","http://ocsp.disa.mil",818EDAEF925779F0419394F5A305FFCC463D75EE,59FC8D390E6F92AE9EA86179CA5B9A4AE04F9B2B346F10CCC87F23AADEF15207
"OU=Entrust Managed Services Root CA, OU=Certification Authorities, O=Entrust, C=US","CN=Federal Common Policy CA, OU=FPKI, O=U.S. Government, C=US",734A,2019-08-14 15:39:46,2029-08-14 15:36:42,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://rootweb.managed.entrust.com/CRLs/EMSRootCA3.crl","http://rootweb.managed.entrust.com/AIA/CertsIssuedToEMSRootCA.p7c","http://ocsp.managed.entrust.com/OCSP/EMSRootCAResponder",A09655170C87D0FBFE0328B99A7BAF4A1CF0B5D9,884C352015BE6889B65851FD7AD3BE66FD1A2F19C4D346A7F1FAC16474DCE095
"OU=Entrust Managed Services Root CA, OU=Certification Authorities, O=Entrust, C=US","OU=Entrust Managed Services Root CA, OU=Certification Authorities, O=Entrust, C=US",4481077B,2015-07-23 16:06:36,2025-07-23 16:36:36,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://rootweb.managed.entrust.com/CRLs/EMSRootCA2.crl
http://feddcsweb.managed.entrust.com/CRLs/EMSRootCA2.crl","http://rootweb.managed.entrust.com/AIA/CertsIssuedToEMSRootCA.p7c","http://ocsp.managed.entrust.com/OCSP/EMSRootCAResponder",855D98C924B3EE6216B1B8E25B4342F70565C394,629E7494917E9C447F98A2FD8A6C7473232144A62EE29B63319D2776AD98C2E7
"CN=HHS-FPKI-Intermediate-CA-E1, OU=Certification Authorities, OU=HHS, O=U.S. Government, C=US","OU=Entrust Managed Services Root CA, OU=Certification Authorities, O=Entrust, C=US",44809A90,2016-12-20 15:40:39,2025-07-20 16:10:39,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://hhspkicrl.managed.entrust.com/CRLs/HHSEntrustCA1.crl
http://hhspkicrl.managed.entrust.com/CRLs/HHSEntrustCAc2903.crl
http://hhspkicrl.managed.entrust.com/CRLs/HHSEntrustCAc2229.crl
http://hhspkicrl.managed.entrust.com/CRLs/HHSEntrustCAc3649.crl
http://hhspkicrl.managed.entrust.com/CRLs/HHSEntrustCAc2425.crl
http://hhspkicrl.managed.entrust.com/CRLs/HHSEntrustCAc3687.crl
http://hhspkicrl.managed.entrust.com/CRLs/HHSEntrustCAc2682.crl","http://hhspkicrl.managed.entrust.com/AIA/CertsIssuedToHHSEntrustCA.p7c","http://ocsp.dhhs.gov
http://hhspkiocsp.managed.entrust.com/OCSP/HHSEntrustCA",D5E311406437C35A79BC023C2BBB57049F5D8F77,266A9FED5CA5CD34C4924331A1E2F83AC5C4B2D542A50990B76A4A58BF02CBD3
"OU=Entrust Managed Services SSP CA, OU=Certification Authorities, O=Entrust, C=US","OU=Entrust Managed Services Root CA, OU=Certification Authorities, O=Entrust, C=US",448063D5,2015-07-30 16:37:44,2025-07-23 16:36:36,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://crl01.xpki.com/CRLs/EMSSSPCA2.crl
http://sspweb.managed.entrust.com/CRLs/EMSSSPCA2.crl","http://sspweb.managed.entrust.com/AIA/CertsIssuedToEMSSSPCA.p7c","http://ocsp.managed.entrust.com/OCSP/EMSSSPCAResponder
http://ocsp.xpki.com",DEC01BF40C153FBC38BF2CA766B04F9DFBDA3064,0200D4D2DB1AA4C1292101143E196CC9481E2CCD2A90FC4CB5ED81271FD308B1
"CN=DOE SSP CA, OU=Certification Authorities, OU=Department of Energy, O=U.S. Government, C=US","OU=Entrust Managed Services Root CA, OU=Certification Authorities, O=Entrust, C=US",4480CB97,2018-03-01 14:13:47,2025-06-01 14:43:47,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://doesspweb.managed.entrust.com/CRLs/DOESSPCA1.crl
http://doesspweb.managed.entrust.com/CRLs/DOESSPCAc1.crl","http://doesspweb.managed.entrust.com/AIA/CertsIssuedToDOESSPCA.p7c","http://doesspocsp.managed.entrust.com/OCSP/DOESSPCA",607A8F5D6DB771D96088E8B62FF2DED30BCDB153,1046C3EB137D7B796872FFF6681708C6B02786FC8152745339A5636644F6D766
"CN=Entrust Derived Credential SSP CA, OU=Certification Authorities, O=Entrust, C=US","OU=Entrust Managed Services Root CA, OU=Certification Authorities, O=Entrust, C=US",4480B181,2017-07-13 21:49:29,2025-07-13 22:19:29,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://feddcsweb.managed.entrust.com/CRLs/FedDCSCA.crl","http://feddcsweb.managed.entrust.com/AIA/CertsIssuedtoFedDCSCA.p7c","http://feddcsocsp.managed.entrust.com",E9245A056B17CB5BE2E36ABF1B8DAE6DFF9D3729,35F348080F107F9317BC082FB6F2008B477A906877DCA555518F4F61F29DC4CF
"OU=Entrust Managed Services SSP CA, OU=Certification Authorities, O=Entrust, C=US","OU=Entrust Managed Services Root CA, OU=Certification Authorities, O=Entrust, C=US",448107B6,2019-08-13 15:46:29,2029-07-13 16:16:29,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://sspweb.managed.entrust.com/CRLs/EMSSSPCA3.crl","http://sspweb.managed.entrust.com/AIA/CertsIssuedToEMSSSPCA.p7c","http://ocsp.managed.entrust.com/OCSP/EMSSSPCAResponder",722E8ABBE6B66E47D1BCEC3C7EC47AA5BBE4D3C5,6798811B90A96E21258E409D1FB6092CB358BD70F45855ACDA0CF5A075BEB090
"OU=Entrust Managed Services Root CA, OU=Certification Authorities, O=Entrust, C=US","CN=Federal Common Policy CA, OU=FPKI, O=U.S. Government, C=US",0202,2010-12-15 21:12:26,2020-12-15 21:10:27,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://rootweb.managed.entrust.com/CRLs/EMSRootCA1.crl","http://rootweb.managed.entrust.com/SIA/CertsIssuedToEMSRootCA.p7c
http://rootweb.managed.entrust.com/AIA/CertsIssuedToEMSRootCA.p7c","http://ocsp.managed.entrust.com/OCSP/EMSRootCAResponder",50F68CB28F9A9B7FBB06AC452A827A31CA9BC55E,F94491CAA003B60F6B80516228E81B39A154DAEC9009C0F32E4462232336B26D
"CN=Symantec SSP Intermediate CA - G4, O=Symantec Corporation, C=US","CN=Federal Common Policy CA, OU=FPKI, O=U.S. Government, C=US",258E,2014-11-12 15:40:10,2024-11-12 15:39:59,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://ssp-crl.symauth.com/SSP/SSPG4.crl","http://ssp-aia.symauth.com/SSP/Certs_issued_to_SSPCAG4.p7c","http://ssp-ocsp.symauth.com",6A382438FD21037018DAF3F422A2132BEA2BE817,71B7DFAB307D8F13AD90F9AE44D4D15490F094C752C9828FD90D408286B2E488
"CN=NRC SSP Agency CA G3, OU=U.S. Nuclear Regulatory Commission, O=U.S. Government, C=US","CN=Symantec SSP Intermediate CA - G4, O=Symantec Corporation, C=US",100F05DD316CA819D9D39FEBC661B326,2014-11-25 00:00:00,2024-11-11 23:59:59,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7","http://onsitecrl.verisign.com/USNuclearRegulatoryCommissionSSPPIVG3/LatestCRL.crl
http://onsite-crl.pki.digicert.com/USNuclearRegulatoryCommissionSSPSWG3/LatestCRL.crl
http://onsite-crl.pki.digicert.com/USNuclearRegulatoryCommissionSSPPIVG3/LatestCRL.crl","http://ssp-aia.symauth.com/SSP/NRCSSP-Agency-G3.p7c
http://ssp-aia.symauth.com/SSP/SSPNRCSSPG3-Agency.p7c","http://ssp-ocsp.symauth.com",E40BEE41CF7AFA2DDBA4EB10FF3A39F81EC48D20,FCA68A55D893990557F4DA900F74020CAE4323606887C28126AD43EB6D177294
"CN=Naval Reactors SSP Agency CA G3, OU=U.S. Department of Energy, O=U.S. Government, C=US","CN=Symantec SSP Intermediate CA - G4, O=Symantec Corporation, C=US",18876CD9FFD738AB7E69350ECC9D41F8,2015-12-10 00:00:00,2024-11-11 23:59:59,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7","http://onsitecrl.verisign.com/USDepartmentofEnergyNavalReactorsPIVG3/LatestCRL.crl","http://ssp-aia.symauth.com/SSP/DoE_NR_Agency_G3.p7c","http://ssp-ocsp.symauth.com",50E722C3B05485B216BBC02EB1628E2593A5565D,3BB76572C5EF9A19F803382F25027C1C7DC734B5B732A96888EDE205F8D35BCC
"CN=Naval Reactors SSP Device CA G3, OU=U.S. Department of Energy, O=U.S. Government, C=US","CN=Symantec SSP Intermediate CA - G4, O=Symantec Corporation, C=US",6463446C4368D0F89D12BC6F335265,2015-12-10 00:00:00,2024-11-11 23:59:59,"2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.8","http://onsitecrl.verisign.com/USDepartmentofEnergyNavalReactorsContentSignerG3/LatestCRL.crl","http://ssp-aia.symauth.com/SSP/DoE_NR_Device-G3.p7c","http://ssp-ocsp.symauth.com",ED9B8E769C5DF5F85BD71B5F8040B94692D7BA9A,5CBA6626508C6F3D0F3E1AB2DEE8F8B5998FDF406FC853209F1DF551A63CE1CC
"CN=Bureau of the Census Agency CA, OU=Department of Commerce, O=U.S. Government, C=US","CN=Symantec SSP Intermediate CA - G4, O=Symantec Corporation, C=US",2355994850457C656B1B9A58E3FC3F98,2015-07-30 00:00:00,2024-11-11 23:59:59,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7","http://onsitecrl.verisign.com/BureauoftheCensusPIV/LatestCRL.crl","http://ssp-aia.symauth.com/SSP/BotC_Agency.p7c","http://ssp-ocsp.symauth.com",4F75D3B2EEC610D0948006EA73740C738068BE17,2952AE58A1243A5572BCC5AB7D24790EFC02D6A1635A7ABEC9DBD417BEBCF2CF
"CN=NRC SSP Device CA G3, OU=U.S. Nuclear Regulatory Commission, O=U.S. Government, C=US","CN=Symantec SSP Intermediate CA - G4, O=Symantec Corporation, C=US",3E81873CDD063EF174E5FB08C93FD06A,2014-11-25 00:00:00,2024-11-11 23:59:59,"2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.8","http://onsitecrl.verisign.com/USNuclearRegulatoryCommissionSSPPIVContentSignerG3/LatestCRL.crl
http://onsite-crl.pki.digicert.com/USNuclearRegulatoryCommissionSSPPIVDomainControllerG3/LatestCRL.crl
http://onsitecrl.verisign.com/USNuclearRegulatoryCommissionSSPPIVDomainControllerG3/LatestCRL.crl","http://ssp-aia.symauth.com/SSP/NRCSSP-Device-G3.p7c","http://ssp-ocsp.symauth.com",160F1259769454402B3026D6D0645FF7D1ED3995,7AD09BBF9168F1BD404DB0DCA78F9EABB657BB42A3CC9D679A781DDCA5DB94A0
"CN=NRC SSP Device CA G4, OU=U.S. Nuclear Regulatory Commission, O=U.S. Government, C=US","CN=Symantec SSP Intermediate CA - G4, O=Symantec Corporation, C=US",52DC1355E4A05BE7CA3F40D56C583E51,2018-02-20 00:00:00,2024-11-11 23:59:59,"2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.8","http://onsite-crl.pki.digicert.com/USNuclearRegulatoryCommissionSSPPIVContentSignerG4/LatestCRL.crl","http://ssp-aia.symauth.com/SSP/NRCSSP-Device-G4.p7c","http://ssp-ocsp.symauth.com",2DF2A96D40EA1EFDE09E0D0678EEA66BE30D735F,045235A273C1D50ECCCA0829FBECE44D81981900D9F5047C2AE729FDBAB6BDB2
"CN=U.S. Department of Education Device CA - G4, OU=U.S. Department of Education, O=U.S. Government, C=US","CN=Symantec SSP Intermediate CA - G4, O=Symantec Corporation, C=US",2F58BF30B1BB5BF1A6D4996B2E5D8809,2015-07-21 00:00:00,2024-11-11 23:59:59,"2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.8","http://onsitecrl.verisign.com/USDepartmentofEducationSSPDomainControllerG4/LatestCRL.crl
http://onsite-crl.pki.digicert.com/USDepartmentofEducationDoEDContentSignerG4/LatestCRL.crl
http://onsitecrl.verisign.com/USDepartmentofEducationDoEDContentSignerG4/LatestCRL.crl
http://onsite-crl.pki.digicert.com/USDepartmentofEducationSSPDomainControllerG4/LatestCRL.crl","http://ssp-aia.symauth.com/SSP/DoEd_Device_G4.p7c","http://ssp-ocsp.symauth.com",964346E8D3F09AE4F76D42137360C0379F037D4F,310AA94E2DE95899B9A59CCF90189ECD213A6D83C554FF7D5CC239007D6C5939
"CN=U.S. Department of Transportation Device CA G4, OU=U.S. Department of Transportation, O=U.S. Government, C=US","CN=Symantec SSP Intermediate CA - G4, O=Symantec Corporation, C=US",2C0218167772FB57416AD571C9E5F1EE,2014-12-11 00:00:00,2024-11-11 23:59:59,"2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.8","http://onsitecrl.verisign.com/USDepartmentofTransportationFAADomainControllerG4/LatestCRL.crl
http://cdp.iam.nas.faa.gov/LatestCRL.crl
http://onsitecrl.verisign.com/USDepartmentofTransportationFAAContentSignerG4/LatestCRL.crl","http://ssp-aia.symauth.com/SSP/DoT_Device_G4.p7c","http://ocsp.iam.nas.faa.gov:3502/ocsp
http://ssp-ocsp.symauth.com",8E560E4907D96C95895D444A98DC1ED1A7158649,27D698191643F320C33B25F013A869C773F83D44C269769A93E3DF7AF5E50EF0
"CN=U.S. Department of Education Agency CA - G4, OU=U.S. Department of Education, O=U.S. Government, C=US","CN=Symantec SSP Intermediate CA - G4, O=Symantec Corporation, C=US",224AD7D35A9D34350671F9B8BE45A23A,2015-07-21 00:00:00,2024-11-11 23:59:59,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7","http://onsitecrl.verisign.com/USDepartmentofEducationDoEDG4PIV/LatestCRL.crl
http://onsite-crl.pki.digicert.com/USDepartmentofEducationDoEDG4PIV/LatestCRL.crl","http://ssp-aia.symauth.com/SSP/DoEd_Agency_G4.p7c","http://ssp-ocsp.symauth.com",69E2ABC173047F844E3F53CB2CBD138BA9063DE8,797601C438E99043A935FCB225209643922369A8F0BD1FB526390590BD3BF758
"CN=U.S. Department of Transportation Agency CA G4, OU=U.S. Department of Transportation, O=U.S. Government, C=US","CN=Symantec SSP Intermediate CA - G4, O=Symantec Corporation, C=US",61A90F3E5FF532F9FE6209D931279A82,2014-12-11 00:00:00,2024-11-11 23:59:59,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7","http://onsite-crl.pki.digicert.com/USDepartmentofTransportationFAAPIVG4/LatestCRL.crl
http://onsitecrl.verisign.com/USDepartmentofTransportationFAAPIVG4/LatestCRL.crl","http://ssp-aia.symauth.com/SSP/DoT_Agency_G4.p7c","http://ssp-ocsp.symauth.com",DC5B590800765864587902AF983C21A7209BE320,FB776BEB824118F1F8228D8C673B3E0B1BC711CE61F4D65130815109C4510B7E
"CN=Verizon SSP CA A2, OU=SSP, O=Verizon, C=US","CN=Federal Common Policy CA, OU=FPKI, O=U.S. Government, C=US",65F8,2018-12-05 16:45:07,2026-12-06 16:09:55,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://cdp1.ssp-strong-id.net/CDP/VZ-SSP-CA-A2.crl","http://aia1.ssp-strong-id.net/CA/VZ-SSP-CA-A2.p7c","http://ocsp1.ssp-strong-id.net/VZ-SSP-CA-A2",477BF4017D25CDE276CDDDF756D40CA591D76F6D,77B027D3DFD29D1F7F3202C239C713802FAB2C7F430B380490EFB58017B4593C
"CN=Veterans Affairs CA B3, OU=PKI, OU=Services, DC=va, DC=gov","CN=Verizon SSP CA A2, OU=SSP, O=Verizon, C=US",5ECB874A1B24B1113848E40E76DC3EA4449624FE,2017-12-15 17:56:56,2027-12-15 17:56:56,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://cdp1.ssp-strong-id.net/CDP/VACAB3.crl
http://crl.pki.va.gov/PKI/CRL/VACAB3.crl","http://aia1.ssp-strong-id.net/CA/VACAB3.p7c","http://ocsp1.ssp-strong-id.net/VACAB3
http://ocsp.pki.va.gov/",FDDB25C3CDA647FD56954B58DE95878422FB9C11,9A3BD186637A9F716093FEAAE4EB80E393E90F711D3082905FCC4630823FDB2C
"CN=Veterans Affairs User CA B1, OU=PKI, OU=Services, DC=va, DC=gov","CN=Verizon SSP CA A2, OU=SSP, O=Verizon, C=US",251EA36536CFEBB0E9D1334D0CB96102BAB16589,2017-01-25 04:59:15,2027-01-25 04:59:15,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://crl.pki.va.gov/PKI/CRL/VET-SSP-CA-B1.crl
http://cdp1.ssp-strong-id.net/CDP/VET-SSP-CA-B1.crl
http://cdp1.ssp-strong-id.net/CDP/SSP-CA-A1.crl","http://aia1.ssp-strong-id.net/CA/SSP-CA-A1.p7c
http://aia1.ssp-strong-id.net/CA/VAuserCA.p7c","http://ocsp1.ssp-strong-id.net/VA-SSP-CA-B1
http://ocsp1.ssp-strong-id.net/SSP-CA-A1/
http://ocsp.pki.va.gov/",671461948B8EF765FE5E1248222AF3FCDD457564,DD54D3545E9D36B5EFCDBE07EE7B250AC0125334AD7969A3F42B64A5203A412F
"OU=Entrust Managed Services Root CA, OU=Certification Authorities, O=Entrust, C=US","CN=Federal Common Policy CA, OU=FPKI, O=U.S. Government, C=US",2E26,2015-07-30 13:18:52,2025-07-30 13:12:42,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://rootweb.managed.entrust.com/CRLs/EMSRootCA2.crl
http://feddcsweb.managed.entrust.com/CRLs/EMSRootCA2.crl","http://rootweb.managed.entrust.com/AIA/CertsIssuedToEMSRootCA.p7c","http://ocsp.managed.entrust.com/OCSP/EMSRootCAResponder",39C1D3B64E756A3267BFE5FECB103DA892CA0611,6264514ADF9B6A1AC69746B00EF25D66CB5FBF261E5704C11E0B9C1CACD16954
